,name,iso,year,gdp_percapita_change_percent
57,Bangladesh,BGD,2017,-0.5638101729198868
58,Bangladesh,BGD,2018,-1.0150844850355927
59,Bangladesh,BGD,2019,-1.1124038763354696
60,Bulgaria,BGR,2016,0.0
61,Bulgaria,BGR,2017,0.0
62,Bulgaria,BGR,2018,0.0
63,Bulgaria,BGR,2019,0.0
64,Bahrain,BHR,2016,
65,Bahrain,BHR,2017,
66,Bahrain,BHR,2018,
67,Bahrain,BHR,2019,
68,Bosnia and Herzegovina,BIH,2016,0.0
69,Bosnia and Herzegovina,BIH,2017,0.0
70,Bosnia and Herzegovina,BIH,2018,0.0
71,Bosnia and Herzegovina,BIH,2019,0.0
72,Belarus,BLR,2016,0.0
73,Belarus,BLR,2017,0.0
74,Belarus,BLR,2018,0.0
75,Belarus,BLR,2019,0.0
76,Bolivia,BOL,2016,-0.6298027649612263
77,Bolivia,BOL,2017,-1.2351026938131366
78,Bolivia,BOL,2018,-2.3248738671977622
79,Bolivia,BOL,2019,-3.1284737883016946
80,Brazil,BRA,2016,-0.58010982855256
81,Brazil,BRA,2017,-1.1130167105327997
82,Brazil,BRA,2018,-2.064282951740303
83,Brazil,BRA,2019,-2.6992312186022764
84,Brunei Darussalam,BRN,2016,-0.7251357089916077
85,Brunei Darussalam,BRN,2017,-1.3954057382172431
86,Brunei Darussalam,BRN,2018,-2.6180664229962747
87,Brunei Darussalam,BRN,2019,-3.4943619340757786
88,Bhutan,BTN,2016,0.0
89,Bhutan,BTN,2017,0.009493941525938474
90,Bhutan,BTN,2018,0.018185539481420168
91,Bhutan,BTN,2019,0.013146588992217979
92,Botswana,BWA,2016,-0.5386575300744777
93,Botswana,BWA,2017,-1.0663562534193267
94,Botswana,BWA,2018,-1.9917746712188633
95,Botswana,BWA,2019,-2.6082699548599995
96,Central African Republic,CAF,2016,-0.7068128015341076
97,Central African Republic,CAF,2017,-1.3863202873689215
98,Central African Republic,CAF,2018,-2.6366718982614716
99,Central African Republic,CAF,2019,-3.612438400754253
100,Canada,CAN,2016,0.0
101,Canada,CAN,2017,0.008802103646876868
102,Canada,CAN,2018,0.01912316827780815
103,Canada,CAN,2019,0.0203539076254333
104,Switzerland,CHE,2016,0.0
105,Switzerland,CHE,2017,0.0
106,Switzerland,CHE,2018,0.0
107,Switzerland,CHE,2019,0.0
108,Chile,CHL,2016,-0.4705514898149679
109,Chile,CHL,2017,-0.9289236110420521
110,Chile,CHL,2018,-1.7097876006867432
111,Chile,CHL,2019,-2.172643548333368
112,China,CHN,2016,-0.28045011287237864
113,China,CHN,2017,-0.5595759064268218
114,China,CHN,2018,-1.0230079459109092
115,China,CHN,2019,-1.1135649711024358
116,Cote d'Ivoire,CIV,2016,-0.8131513053900757
117,Cote d'Ivoire,CIV,2017,-1.586427367567587
118,Cote d'Ivoire,CIV,2018,-3.01770890662467
119,Cote d'Ivoire,CIV,2019,-4.200437126025876
120,Cameroon,CMR,2016,-0.7295964328102147
121,Cameroon,CMR,2017,-1.4342013942990721
122,Cameroon,CMR,2018,-2.7134992701165905
123,Cameroon,CMR,2019,-3.711141371921863
124,Democratic Republic of the Congo,COD,2016,-0.5822015199323373
125,Democratic Republic of the Congo,COD,2017,-1.1357919119455435
126,Democratic Republic of the Congo,COD,2018,-2.1043227282379324
127,Democratic Republic of the Congo,COD,2019,-2.7680368096661248
128,Congo,COG,2016,-0.739205426698182
129,Congo,COG,2017,-1.4071916908248618
130,Congo,COG,2018,-2.631499134905952
131,Congo,COG,2019,-3.4735345849266106
132,Colombia,COL,2016,-0.7051924694455062
133,Colombia,COL,2017,-1.3873670308131194
134,Colombia,COL,2018,-2.608765551161734
135,Colombia,COL,2019,-3.5226001069592803
136,Costa Rica,CRI,2016,-0.8355077417006702
137,Costa Rica,CRI,2017,-1.6358879693812787
138,Costa Rica,CRI,2018,-3.1195049261467305
139,Costa Rica,CRI,2019,-4.336483895070547
140,Cuba,CUB,2016,
141,Cuba,CUB,2017,
142,Cuba,CUB,2018,
143,Cuba,CUB,2019,
144,Cyprus,CYP,2016,0.0
145,Cyprus,CYP,2017,0.009666010202135433
146,Cyprus,CYP,2018,0.017802044682272387
147,Cyprus,CYP,2019,0.01101069367411268
148,Czech Republic,CZE,2016,0.0
149,Czech Republic,CZE,2017,0.0
150,Czech Republic,CZE,2018,0.0
151,Czech Republic,CZE,2019,0.0
152,Germany,DEU,2016,0.0
153,Germany,DEU,2017,0.0
154,Germany,DEU,2018,0.0
155,Germany,DEU,2019,0.0
156,Djibouti,DJI,2016,-0.3343119715995168
157,Djibouti,DJI,2017,-0.6658285709784545
158,Djibouti,DJI,2018,-1.2041676463216888
159,Djibouti,DJI,2019,-1.400298491768828
160,Denmark,DNK,2016,0.0
161,Denmark,DNK,2017,0.0
162,Denmark,DNK,2018,0.0
163,Denmark,DNK,2019,0.0
164,Dominican Republic,DOM,2016,-0.38343430731620765
165,Dominican Republic,DOM,2017,-0.7657324740104868
166,Dominican Republic,DOM,2018,-1.3999111930834447
167,Dominican Republic,DOM,2019,-1.6953870338664137
168,Algeria,DZA,2016,0.0
169,Algeria,DZA,2017,0.0
170,Algeria,DZA,2018,0.0
171,Algeria,DZA,2019,0.0
172,Ecuador,ECU,2016,-1.6730052234794903
173,Ecuador,ECU,2017,-3.1908849267608472
174,Ecuador,ECU,2018,-6.058396863702657
175,Ecuador,ECU,2019,-8.777396458725613
176,Egypt,EGY,2016,0.0
177,Egypt,EGY,2017,0.0
178,Egypt,EGY,2018,0.0
179,Egypt,EGY,2019,0.0
180,Eritrea,ERI,2016,
181,Eritrea,ERI,2017,
182,Eritrea,ERI,2018,
183,Eritrea,ERI,2019,
184,Spain,ESP,2016,0.0
185,Spain,ESP,2017,0.008969007494360262
186,Spain,ESP,2018,0.01872961927119318
187,Spain,ESP,2019,0.018064844724843807
188,Estonia,EST,2016,0.0
189,Estonia,EST,2017,0.0
190,Estonia,EST,2018,0.0
191,Estonia,EST,2019,0.0
192,Ethiopia,ETH,2016,-0.7195006390210084
193,Ethiopia,ETH,2017,-1.396229190516797
194,Ethiopia,ETH,2018,-2.657039944921092
195,Ethiopia,ETH,2019,-3.622275906012182
196,Finland,FIN,2016,0.0
197,Finland,FIN,2017,0.0
198,Finland,FIN,2018,0.0
199,Finland,FIN,2019,0.0
200,France,FRA,2016,0.0
201,France,FRA,2017,0.0
202,France,FRA,2018,0.0
203,France,FRA,2019,0.0
204,Gabon,GAB,2016,-0.7147163327963638
205,Gabon,GAB,2017,-1.408555620991819
206,Gabon,GAB,2018,-2.6553547545298004
207,Gabon,GAB,2019,-3.5769855308757914
208,United Kingdom,GBR,2016,0.0
209,United Kingdom,GBR,2017,0.0
210,United Kingdom,GBR,2018,0.0
211,United Kingdom,GBR,2019,0.0
212,Georgia,GEO,2016,0.0
213,Georgia,GEO,2017,0.009601991294384174
214,Georgia,GEO,2018,0.0175369619179601
215,Georgia,GEO,2019,0.010681749569536641
216,Ghana,GHA,2016,-0.832680050070945
217,Ghana,GHA,2017,-1.591503416242194
218,Ghana,GHA,2018,-3.0129002596585615
219,Ghana,GHA,2019,-4.173389080439925
220,Gibraltar,GIB,2016,
221,Gibraltar,GIB,2017,
222,Gibraltar,GIB,2018,
223,Gibraltar,GIB,2019,
224,Guinea,GIN,2016,-0.5546587587690853
225,Guinea,GIN,2017,-1.0918114801774008
226,Guinea,GIN,2018,-2.0916046814500833
227,Guinea,GIN,2019,-2.787691663152731
228,Gambia,GMB,2016,
229,Gambia,GMB,2017,
230,Gambia,GMB,2018,
231,Gambia,GMB,2019,
232,Equatorial Guinea,GNQ,2016,-0.8567565081306419
233,Equatorial Guinea,GNQ,2017,-1.647127982129641
234,Equatorial Guinea,GNQ,2018,-3.0946439660118683
235,Equatorial Guinea,GNQ,2019,-4.210982749334859
236,Greece,GRC,2016,0.0
237,Greece,GRC,2017,0.0
238,Greece,GRC,2018,0.0
239,Greece,GRC,2019,0.0
240,Greenland,GRL,2016,
241,Greenland,GRL,2017,
242,Greenland,GRL,2018,
243,Greenland,GRL,2019,
244,Guatemala,GTM,2016,-0.6719215722288718
245,Guatemala,GTM,2017,-1.3152566799021643
246,Guatemala,GTM,2018,-2.471835526258691
247,Guatemala,GTM,2019,-3.3168291928437217
248,Guyana,GUY,2016,-0.6206671417835007
249,Guyana,GUY,2017,-1.218743183256807
250,Guyana,GUY,2018,-2.283352554233619
251,Guyana,GUY,2019,-3.0354928940267842
252,Hong Kong,HKG,2016,
253,Hong Kong,HKG,2017,
254,Hong Kong,HKG,2018,
255,Hong Kong,HKG,2019,
256,Honduras,HND,2016,-0.7245277373558322
257,Honduras,HND,2017,-1.4119670622559366
258,Honduras,HND,2018,-2.6753799381445322
259,Honduras,HND,2019,-3.659447255107182
260,Croatia,HRV,2016,0.0
261,Croatia,HRV,2017,0.0
262,Croatia,HRV,2018,0.0
263,Croatia,HRV,2019,0.0
264,Haiti,HTI,2016,-0.3349450395156167
265,Haiti,HTI,2017,-0.6663892207217048
266,Haiti,HTI,2018,-1.2076441849949942
267,Haiti,HTI,2019,-1.3743263541987722
268,Hungary,HUN,2016,0.0
269,Hungary,HUN,2017,0.0
270,Hungary,HUN,2018,0.0
271,Hungary,HUN,2019,0.0
272,Indonesia,IDN,2016,-0.9988976189130369
273,Indonesia,IDN,2017,-1.947274907732825
274,Indonesia,IDN,2018,-3.7005999951437043
275,Indonesia,IDN,2019,-5.216642987726514
276,Isle of Man,IMN,2016,
277,Isle of Man,IMN,2017,
278,Isle of Man,IMN,2018,
279,Isle of Man,IMN,2019,
280,India,IND,2016,-0.3712651912568326
281,India,IND,2017,-0.7384633970361483
282,India,IND,2018,-1.3663136782554512
283,India,IND,2019,-1.6536922091536377
284,Ireland,IRL,2016,0.0
285,Ireland,IRL,2017,0.0
286,Ireland,IRL,2018,0.0
287,Ireland,IRL,2019,0.0
288,Iran (Islamic Republic of),IRN,2016,0.0
289,Iran (Islamic Republic of),IRN,2017,0.008828532434684287
290,Iran (Islamic Republic of),IRN,2018,0.01995196086553638
291,Iran (Islamic Republic of),IRN,2019,0.02087732637471452
292,Iraq,IRQ,2016,0.0
293,Iraq,IRQ,2017,0.010144318319431576
294,Iraq,IRQ,2018,0.01971911510061745
295,Iraq,IRQ,2019,0.01691777582395535
296,Iceland,ISL,2016,0.0
297,Iceland,ISL,2017,0.0
298,Iceland,ISL,2018,0.0
299,Iceland,ISL,2019,0.0
300,Israel,ISR,2016,0.0
301,Israel,ISR,2017,0.009617904962569465
302,Israel,ISR,2018,0.018352421071359305
303,Israel,ISR,2019,0.013416396580438705
304,Italy,ITA,2016,0.0
305,Italy,ITA,2017,0.009589112716309979
306,Italy,ITA,2018,0.01848505071934884
307,Italy,ITA,2019,0.013875751556589228
308,Jordan,JOR,2016,0.0
309,Jordan,JOR,2017,0.009682825591334897
310,Jordan,JOR,2018,0.01884840227877328
311,Jordan,JOR,2019,0.014980839289219514
312,Japan,JPN,2016,-0.33270965925757295
313,Japan,JPN,2017,-0.6532048826626728
314,Japan,JPN,2018,-1.1972275159935755
315,Japan,JPN,2019,-1.3784257163426865
316,Kazakhstan,KAZ,2016,-0.287874818211221
317,Kazakhstan,KAZ,2017,-0.5637089231247053
318,Kazakhstan,KAZ,2018,-1.0082023599283072
319,Kazakhstan,KAZ,2019,-1.0856973122427294
320,Kenya,KEN,2016,-0.7427115559726881
321,Kenya,KEN,2017,-1.4594352036162315
322,Kenya,KEN,2018,-2.749475840698507
323,Kenya,KEN,2019,-3.7731440071360605
324,Kyrgyzstan,KGZ,2016,0.0
325,Kyrgyzstan,KGZ,2017,0.008971294611517688
326,Kyrgyzstan,KGZ,2018,0.01879783400620817
327,Kyrgyzstan,KGZ,2019,0.018226418326757626
328,Cambodia,KHM,2016,-0.610408696066133
329,Cambodia,KHM,2017,-1.1972714769948576
330,Cambodia,KHM,2018,-2.243330962289526
331,Cambodia,KHM,2019,-2.9959253630066063
332,"Korea, Republic of",KOR,2016,-0.432035087314194
333,"Korea, Republic of",KOR,2017,-0.8490190321066782
334,"Korea, Republic of",KOR,2018,-1.5780250552532251
335,"Korea, Republic of",KOR,2019,-1.9808553391302368
336,Kuwait,KWT,2016,0.0
337,Kuwait,KWT,2017,0.0
338,Kuwait,KWT,2018,0.0
339,Kuwait,KWT,2019,0.0
340,Lao People's Democratic Republic,LAO,2016,-0.3744668586878736
341,Lao People's Democratic Republic,LAO,2017,-0.7408223520002766
342,Lao People's Democratic Republic,LAO,2018,-1.3670091418453199
343,Lao People's Democratic Republic,LAO,2019,-1.6531882297985312
344,Lebanon,LBN,2016,0.0
345,Lebanon,LBN,2017,0.010057463507480253
346,Lebanon,LBN,2018,0.018796671086374797
347,Lebanon,LBN,2019,0.011942661759322078
348,Liberia,LBR,2016,-0.7496035832420703
349,Liberia,LBR,2017,-1.4443022152890834
350,Liberia,LBR,2018,-2.728709462798644
351,Liberia,LBR,2019,-3.7592791010146094
352,Libyan Arab Jamahiriya,LBY,2016,
353,Libyan Arab Jamahiriya,LBY,2017,
354,Libyan Arab Jamahiriya,LBY,2018,
355,Libyan Arab Jamahiriya,LBY,2019,
356,Liechtenstein,LIE,2016,
357,Liechtenstein,LIE,2017,
358,Liechtenstein,LIE,2018,
359,Liechtenstein,LIE,2019,
360,Sri Lanka,LKA,2016,-0.5911230437185004
361,Sri Lanka,LKA,2017,-1.1653175755256224
362,Sri Lanka,LKA,2018,-2.1950689823532112
363,Sri Lanka,LKA,2019,-2.921168279022758
364,Lesotho,LSO,2016,-0.31420473842838575
365,Lesotho,LSO,2017,-0.6426297586343879
366,Lesotho,LSO,2018,-1.1812639108297813
367,Lesotho,LSO,2019,-1.3433084000840045
368,Lithuania,LTU,2016,0.0
369,Lithuania,LTU,2017,0.0
370,Lithuania,LTU,2018,0.0
371,Lithuania,LTU,2019,0.0
372,Luxembourg,LUX,2016,-0.31060693538042977
373,Luxembourg,LUX,2017,-0.6330447815411445
374,Luxembourg,LUX,2018,-1.1521806493897968
375,Luxembourg,LUX,2019,-1.2965289098511121
376,Latvia,LVA,2016,0.0
377,Latvia,LVA,2017,0.0
378,Latvia,LVA,2018,0.0
379,Latvia,LVA,2019,0.0
380,Macau,MAC,2016,
381,Macau,MAC,2017,
382,Macau,MAC,2018,
383,Macau,MAC,2019,
384,Morocco,MAR,2016,-0.362407109643515
385,Morocco,MAR,2017,-0.7066432494110276
386,Morocco,MAR,2018,-1.3033160834399191
387,Morocco,MAR,2019,-1.5556204179669058
388,Monaco,MCO,2016,
389,Monaco,MCO,2017,
390,Monaco,MCO,2018,
391,Monaco,MCO,2019,
392,Republic of Moldova,MDA,2016,0.0
393,Republic of Moldova,MDA,2017,0.0
394,Republic of Moldova,MDA,2018,0.0
395,Republic of Moldova,MDA,2019,0.0
396,Madagascar,MDG,2016,-0.44136505706725
397,Madagascar,MDG,2017,-0.8698406889886953
398,Madagascar,MDG,2018,-1.619348056443736
399,Madagascar,MDG,2019,-2.0215241774061217
400,Mexico,MEX,2016,-0.3562872725231093
401,Mexico,MEX,2017,-0.7081888999876925
402,Mexico,MEX,2018,-1.2970583413271792
403,Mexico,MEX,2019,-1.5278906018632716
404,The former Yugoslav Republic of Macedonia,MKD,2016,0.0
405,The former Yugoslav Republic of Macedonia,MKD,2017,0.0
406,The former Yugoslav Republic of Macedonia,MKD,2018,0.0
407,The former Yugoslav Republic of Macedonia,MKD,2019,0.0
408,Mali,MLI,2016,-0.4805836997676012
409,Mali,MLI,2017,-0.9551279294598075
410,Mali,MLI,2018,-1.7901866796479076
411,Mali,MLI,2019,-2.3022422476671838
412,Burma,MMR,2016,-0.31564024719857203
413,Burma,MMR,2017,-0.6241112782064261
414,Burma,MMR,2018,-1.131287219947333
415,Burma,MMR,2019,-1.2930972107959409
416,Montenegro,MNE,2016,0.0
417,Montenegro,MNE,2017,0.0
418,Montenegro,MNE,2018,0.0
419,Montenegro,MNE,2019,0.0
420,Mongolia,MNG,2016,0.0
421,Mongolia,MNG,2017,0.0
422,Mongolia,MNG,2018,0.0
423,Mongolia,MNG,2019,0.0
424,Mozambique,MOZ,2016,-0.6295603877295423
425,Mozambique,MOZ,2017,-1.2342576537459744
426,Mozambique,MOZ,2018,-2.3287866114253544
427,Mozambique,MOZ,2019,-3.127754079890353
428,Mauritania,MRT,2016,0.0
429,Mauritania,MRT,2017,0.009389010937608269
430,Mauritania,MRT,2018,0.019026135933014617
431,Mauritania,MRT,2019,0.016771496699604836
432,Malawi,MWI,2016,-0.6775280063234204
433,Malawi,MWI,2017,-1.310997183137638
434,Malawi,MWI,2018,-2.473244749095416
435,Malawi,MWI,2019,-3.3277853563586577
436,Malaysia,MYS,2016,-0.9527274137693648
437,Malaysia,MYS,2017,-1.847832400352043
438,Malaysia,MYS,2018,-3.5161507166042645
439,Malaysia,MYS,2019,-4.940524991572873
440,Namibia,NAM,2016,-0.4483394361390957
441,Namibia,NAM,2017,-0.8835029333308103
442,Namibia,NAM,2018,-1.630750319511344
443,Namibia,NAM,2019,-2.0359662367723175
444,Niger,NER,2016,-0.38705477810229644
445,Niger,NER,2017,-0.7673148141537263
446,Niger,NER,2018,-1.401848653418236
447,Niger,NER,2019,-1.6914086897473877
448,Nigeria,NGA,2016,-0.5628072881861572
449,Nigeria,NGA,2017,-1.0915588296177834
450,Nigeria,NGA,2018,-2.0226960809446757
451,Nigeria,NGA,2019,-2.628694479698856
452,Nicaragua,NIC,2016,-0.8914530877712682
453,Nicaragua,NIC,2017,-1.7405644665307354
454,Nicaragua,NIC,2018,-3.4392173496514773
455,Nicaragua,NIC,2019,-4.852322669639903
456,Netherlands,NLD,2016,-0.29740761737062404
457,Netherlands,NLD,2017,-0.5969682138243706
458,Netherlands,NLD,2018,-1.0837371540621408
459,Netherlands,NLD,2019,-1.1963946231264513
460,Norway,NOR,2016,0.0
461,Norway,NOR,2017,0.0
462,Norway,NOR,2018,0.0
463,Norway,NOR,2019,0.0
464,Nepal,NPL,2016,0.0
465,Nepal,NPL,2017,0.008832470035601347
466,Nepal,NPL,2018,0.017982639346103745
467,Nepal,NPL,2019,0.01588912096626498
468,New Zealand,NZL,2016,0.0
469,New Zealand,NZL,2017,0.009558131647602523
470,New Zealand,NZL,2018,0.018176296807292606
471,New Zealand,NZL,2019,0.012821630296503248
472,Oman,OMN,2016,0.0
473,Oman,OMN,2017,0.0
474,Oman,OMN,2018,0.0
475,Oman,OMN,2019,0.0
476,Pakistan,PAK,2016,-0.31388387811628965
477,Pakistan,PAK,2017,-0.6214852527648337
478,Pakistan,PAK,2018,-1.1304022243931895
479,Pakistan,PAK,2019,-1.2901443691955552
480,Panama,PAN,2016,-0.9104565150360586
481,Panama,PAN,2017,-1.772543373446225
482,Panama,PAN,2018,-3.3904005849170855
483,Panama,PAN,2019,-4.755161793701365
484,Peru,PER,2016,-1.2912000387562508
485,Peru,PER,2017,-2.5286253650663935
486,Peru,PER,2018,-4.809902724272584
487,Peru,PER,2019,-6.926916495148445
488,Philippines,PHL,2016,-0.6269842681224772
489,Philippines,PHL,2017,-1.2321997992718048
490,Philippines,PHL,2018,-2.319801412758685
491,Philippines,PHL,2019,-3.103511559706324
492,Papua New Guinea,PNG,2016,
493,Papua New Guinea,PNG,2017,
494,Papua New Guinea,PNG,2018,
495,Papua New Guinea,PNG,2019,
496,Poland,POL,2016,0.0
497,Poland,POL,2017,0.0
498,Poland,POL,2018,0.0
499,Poland,POL,2019,0.0
500,Puerto Rico,PRI,2016,
501,Puerto Rico,PRI,2017,
502,Puerto Rico,PRI,2018,
503,Puerto Rico,PRI,2019,
504,"Korea, Democratic People's Republic of",PRK,2016,
505,"Korea, Democratic People's Republic of",PRK,2017,
506,"Korea, Democratic People's Republic of",PRK,2018,
507,"Korea, Democratic People's Republic of",PRK,2019,
508,Portugal,PRT,2016,0.0
509,Portugal,PRT,2017,0.009558848893653295
510,Portugal,PRT,2018,0.017925159389821838
511,Portugal,PRT,2019,0.012041877839152872
512,Paraguay,PRY,2016,-0.3425197138642693
513,Paraguay,PRY,2017,-0.6754403200268703
514,Paraguay,PRY,2018,-1.24317877163978
515,Paraguay,PRY,2019,-1.4627775142192818
516,Palestine,PSE,2016,
517,Palestine,PSE,2017,
518,Palestine,PSE,2018,
519,Palestine,PSE,2019,
520,Qatar,QAT,2016,-0.29185268829258915
521,Qatar,QAT,2017,-0.5783031121449829
522,Qatar,QAT,2018,-1.0417529390655709
523,Qatar,QAT,2019,-1.1331890039486519
524,Romania,ROU,2016,0.0
525,Romania,ROU,2017,0.0
526,Romania,ROU,2018,0.0
527,Romania,ROU,2019,0.0
528,Russia,RUS,2016,0.0
529,Russia,RUS,2017,0.00972546034244278
530,Russia,RUS,2018,0.018245039268505424
531,Russia,RUS,2019,0.01264321527433321
532,Rwanda,RWA,2016,-0.35931610089847676
533,Rwanda,RWA,2017,-0.718529399536838
534,Rwanda,RWA,2018,-1.2957179227797917
535,Rwanda,RWA,2019,-1.5235653255890664
536,Saudi Arabia,SAU,2016,-0.5286040669833038
537,Saudi Arabia,SAU,2017,-1.048406204395224
538,Saudi Arabia,SAU,2018,-1.9433885480465418
539,Saudi Arabia,SAU,2019,-2.5307147122604188
540,Sudan,SDN,2016,-0.3504148599651379
541,Sudan,SDN,2017,-0.6892509351551903
542,Sudan,SDN,2018,-1.2698802921809018
543,Sudan,SDN,2019,-1.4950114840082755
544,Senegal,SEN,2016,0.0
545,Senegal,SEN,2017,0.009147832711377774
546,Senegal,SEN,2018,0.018201282624659715
547,Senegal,SEN,2019,0.015137557464326655
548,Singapore,SGP,2016,
549,Singapore,SGP,2017,
550,Singapore,SGP,2018,
551,Singapore,SGP,2019,
552,Sierra Leone,SLE,2016,-0.5524611978967876
553,Sierra Leone,SLE,2017,-1.0971508416509788
554,Sierra Leone,SLE,2018,-2.0742653031967664
555,Sierra Leone,SLE,2019,-2.7245541403032836
556,El Salvador,SLV,2016,-0.7323425626374784
557,El Salvador,SLV,2017,-1.43578761011111
558,El Salvador,SLV,2018,-2.7126574532036623
559,El Salvador,SLV,2019,-3.7008901564124925
560,Somalia,SOM,2016,
561,Somalia,SOM,2017,
562,Somalia,SOM,2018,
563,Somalia,SOM,2019,
564,Serbia,SRB,2016,0.0
565,Serbia,SRB,2017,0.0
566,Serbia,SRB,2018,0.0
567,Serbia,SRB,2019,0.0
568,Suriname,SUR,2016,-1.0055335849225553
569,Suriname,SUR,2017,-1.8938690184894669
570,Suriname,SUR,2018,-3.5168561049340443
571,Suriname,SUR,2019,-4.911214675586158
572,Slovakia,SVK,2016,0.0
573,Slovakia,SVK,2017,0.0
574,Slovakia,SVK,2018,0.0
575,Slovakia,SVK,2019,0.0
576,Slovenia,SVN,2016,0.0
577,Slovenia,SVN,2017,0.009107238451950021
578,Slovenia,SVN,2018,0.018121096738905933
579,Slovenia,SVN,2019,0.015223084387078764
580,Sweden,SWE,2016,0.0
581,Sweden,SWE,2017,0.0
582,Sweden,SWE,2018,0.0
583,Sweden,SWE,2019,0.0
584,Swaziland,SWZ,2016,0.0
585,Swaziland,SWZ,2017,0.008411916915038006
586,Swaziland,SWZ,2018,0.01967955194245655
587,Swaziland,SWZ,2019,0.024636460266400817
588,Syrian Arab Republic,SYR,2016,0.0
589,Syrian Arab Republic,SYR,2017,0.0
590,Syrian Arab Republic,SYR,2018,0.0
591,Syrian Arab Republic,SYR,2019,0.0
592,Chad,TCD,2016,0.0
593,Chad,TCD,2017,0.008626898926826495
594,Chad,TCD,2018,0.020782916793423055
595,Chad,TCD,2019,0.028314671260926558
596,Togo,TGO,2016,-0.8231411165735342
597,Togo,TGO,2017,-1.655506821154451
598,Togo,TGO,2018,-3.181583653274446
599,Togo,TGO,2019,-4.445373992740603
600,Thailand,THA,2016,-0.8019354897208486
601,Thailand,THA,2017,-1.5633647587075779
602,Thailand,THA,2018,-2.953789698100764
603,Thailand,THA,2019,-4.089629779072156
604,Tajikistan,TJK,2016,0.0
605,Tajikistan,TJK,2017,0.00844841263615739
606,Tajikistan,TJK,2018,0.017895540784991
607,Tajikistan,TJK,2019,0.016829062348672007
608,Turkmenistan,TKM,2016,0.0
609,Turkmenistan,TKM,2017,0.008971030926709714
610,Turkmenistan,TKM,2018,0.018233708904865767
611,Turkmenistan,TKM,2019,0.016351045720947362
612,Tunisia,TUN,2016,0.0
613,Tunisia,TUN,2017,0.009887583095519771
614,Tunisia,TUN,2018,0.0183282060049006
615,Tunisia,TUN,2019,0.012033724283125047
616,Turkey,TUR,2016,0.0
617,Turkey,TUR,2017,0.0
618,Turkey,TUR,2018,0.0
619,Turkey,TUR,2019,0.0
620,United Republic of Tanzania,TZA,2016,-0.815129939816128
621,United Republic of Tanzania,TZA,2017,-1.5941967294185129
622,United Republic of Tanzania,TZA,2018,-3.0193363061994423
623,United Republic of Tanzania,TZA,2019,-4.175642355303274
624,Uganda,UGA,2016,-0.8142712984986502
625,Uganda,UGA,2017,-1.5781255810336379
626,Uganda,UGA,2018,-2.935569348186569
627,Uganda,UGA,2019,-4.03100386690134
628,Ukraine,UKR,2016,0.0
629,Ukraine,UKR,2017,0.0
630,Ukraine,UKR,2018,0.0
631,Ukraine,UKR,2019,0.0
632,Uruguay,URY,2016,0.0
